frameNumber,input
7688,......BA
7689,......BA
7690,......BA
7691,......BA
7692,......BA
7693,......BA
7694,......BA
7695,......BA
7696,......BA
7697,......BA
7698,......BA
7699,......BA
7700,......BA
7701,......BA
7702,......BA
7703,......B.
7704,......B.
7705,......B.
7706,......B.
7707,......B.
7708,......B.
7709,......B.
7710,......B.
7711,......B.
7712,......B.
7713,......B.
7714,......B.
7715,......B.
7716,......B.
7717,......B.
7718,......B.
7719,......B.
7720,......B.
7721,......B.
7722,......B.
7723,......B.
7724,......B.
7725,......B.
7726,......B.
7727,......B.
7728,......B.
7729,......B.
7730,R.....B.
7731,......BA
7732,......BA
7733,......BA
7734,......BA
7735,......BA
7736,......BA
7737,......BA
7738,......BA
7739,......BA
7740,......BA
7741,......BA
7742,......BA
7743,......BA
7744,......BA
7745,......BA
7746,......BA
7747,......BA
7748,......BA
7749,......B.
7750,......B.
7751,......B.
7752,......B.
7753,......B.
7754,......B.
7755,......B.
7756,......B.
7757,......B.
7758,......B.
7759,......B.
7760,......B.
7761,......B.
7762,......B.
7763,......B.
7764,......B.
7765,......B.
7766,......B.
7767,......B.
7768,......B.
7769,R.....B.
7770,R.....B.
7771,.L....B.
7772,R.....BA
7773,......B.
7774,......B.
7775,......B.
7776,......B.
7777,......B.
7778,......B.
7779,......B.
7780,......B.
7781,......B.
7782,......B.
7783,......B.
7784,......B.
7785,......B.
7786,......B.
7787,......B.
7788,......B.
7789,......B.
7790,......B.
7791,......B.
7792,......B.
7793,......B.
7794,......B.
7795,......B.
7796,......B.
7797,......B.
7798,......B.
7799,......B.
7800,......B.
7801,......B.
7802,......B.
7803,......B.
7804,......B.
7805,......B.
7806,......B.
7807,......B.
7808,......B.
7809,......B.
7810,......B.
7811,......BA
7812,......BA
7813,......BA
7814,......BA
7815,......BA
7816,......BA
7817,......BA
7818,......BA
7819,......BA
7820,......BA
7821,......BA
7822,......BA
7823,......BA
7824,......BA
7825,......BA
7826,......BA
7827,......BA
7828,......BA
7829,......BA
7830,......BA
7831,......BA
7832,......B.
7833,......B.
7834,......B.
7835,......B.
7836,......B.
7837,......B.
7838,......B.
7839,......B.
7840,......B.
7841,......BA
7842,......BA
7843,......BA
7844,......BA
7845,......BA
7846,......B.
7847,......B.
7848,......B.
7849,......B.
7850,......B.
7851,......B.
7852,......B.
7853,......B.
7854,......B.
7855,......B.
7856,......B.
7857,......B.
7858,......B.
7859,......B.
7860,......B.
7861,......B.
7862,......BA
7863,......BA
7864,......B.
7865,......B.
7866,......B.
7867,......B.
7868,......B.
7869,......B.
7870,......B.
7871,......B.
7872,......B.
7873,......B.
7874,......B.
7875,......B.
7876,......B.
7877,......B.
7878,......B.
7879,......B.
7880,......B.
7881,......B.
7882,......B.
7883,......B.
7884,......B.
7885,......B.
7886,......B.
7887,......B.
7888,......B.
7889,.L....B.
7890,.L....B.
7891,.L....B.
7892,.L....B.
7893,......B.
7894,.L....B.
7895,R.....B.
7896,R.....B.
7897,R.....B.
7898,......B.
7899,R.....B.
7900,R.....B.
7901,......B.
7902,......B.
7903,......B.
7904,......B.
7905,......B.
7906,......B.
7907,......B.
7908,......B.
7909,R.....B.
7910,R.....B.
7911,R.....B.
7912,R.....B.
7913,......BA
7914,......BA
7915,......BA
7916,......BA
7917,......BA
7918,......BA
7919,......BA
7920,......BA
7921,......BA
7922,......BA
7923,......BA
7924,......BA
7925,......BA
7926,......BA
7927,......BA
7928,......BA
7929,......BA
7930,......BA
7931,......BA
7932,......BA
7933,......BA
7934,......BA
7935,......BA
7936,......BA
7937,......BA
7938,......BA
7939,......BA
7940,......BA
7941,......B.
7942,......B.
7943,......B.
7944,......B.
7945,......B.
7946,......B.
7947,......B.
7948,......B.
7949,......B.
7950,......B.
7951,......B.
7952,......B.
7953,......B.
7954,......B.
7955,......B.
7956,......B.
7957,......B.
7958,......B.
7959,......B.
7960,......B.
7961,......B.
7962,......B.
7963,......B.
7964,......B.
7965,......B.
7966,......B.
7967,......B.
7968,......B.
7969,......B.
7970,......B.
7971,......B.
7972,......B.
7973,.L....B.
7974,R.....BA
7975,......BA
7976,......BA
7977,......BA
7978,......BA
7979,......BA
7980,......BA
7981,......BA
7982,......BA
7983,......BA
7984,......BA
7985,......BA
7986,......BA
7987,......BA
7988,......BA
7989,......BA
7990,......B.
7991,......B.
7992,......B.
7993,......B.
7994,......B.
7995,......B.
7996,......B.
7997,......B.
7998,......B.
7999,......B.
8000,......B.
8001,......B.
8002,......B.
8003,......B.
8004,......B.
8005,......B.
8006,......B.
8007,......B.
8008,......B.
8009,......B.
8010,......B.
8011,......B.
8012,......B.
8013,......B.
8014,......B.
8015,......B.
8016,......B.
8017,......B.
8018,......B.
8019,R.....B.
8020,R.....BA
8021,......BA
8022,......B.
8023,......B.
8024,......B.
8025,......B.
8026,......B.
8027,......B.
8028,......B.
8029,......B.
8030,......B.
8031,......B.
8032,.L....B.
8033,R.....BA
8034,......B.
8035,......B.
8036,......B.
8037,......B.
8038,......B.
8039,......B.
8040,......B.
8041,......B.
8042,R.....B.
8043,......BA
8044,......BA
8045,......BA
8046,......BA
8047,......BA
8048,......BA
8049,......B.
8050,......B.
8051,......B.
8052,......B.
8053,......B.
8054,......B.
8055,......B.
8056,......B.
8057,......B.
8058,......B.
8059,......B.
8060,......B.
8061,......B.
8062,......B.
8063,......B.
8064,......B.
8065,......B.
8066,......B.
8067,......B.
8068,......B.
8069,......B.
8070,......B.
8071,......B.
8072,......B.
8073,......B.
8074,......B.
8075,......B.
8076,......B.
8077,......B.
8078,......B.
8079,......B.
8080,......B.
8081,......B.
8082,......B.
8083,R.....B.
8084,R.....B.
8085,.L....B.
8086,R.....B.
8087,.L....B.
8088,R.....B.
8089,.L....B.
8090,R.....B.
8091,.L....B.
8092,R.....B.
8093,.L....B.
8094,R.....BA
8095,......BA
8096,......BA
8097,......BA
8098,......BA
8099,......BA
8100,......BA
8101,......BA
8102,......BA
8103,......BA
8104,......BA
8105,......BA
8106,......BA
8107,......BA
8108,......BA
8109,......BA
8110,......BA
8111,......BA
8112,......BA
8113,......BA
8114,......BA
8115,......BA
8116,......BA
8117,......BA
8118,......BA
8119,......BA
8120,......BA
8121,......BA
8122,......B.
8123,......B.
8124,......B.
8125,......B.
8126,......B.
8127,......B.
8128,......B.
8129,......B.
8130,......B.
8131,......B.
8132,......B.
8133,......B.
8134,......B.
8135,......B.
8136,......B.
8137,......B.
8138,......B.
8139,......B.
8140,......B.
8141,......B.
8142,......B.
8143,R.....B.
8144,R.....B.
8145,R.....B.
8146,R.....B.
8147,R.....B.
8148,R.....B.
8149,R.....B.
8150,R.....B.
8151,R.....B.
8152,R.....B.
8153,R.....B.
8154,R.....B.
8155,R.....B.
8156,R.....B.
8157,R.....B.
8158,R.....B.
8159,R.....B.
8160,R.....B.
8161,R.....B.
8162,R.....B.
8163,......BA
8164,......B.
8165,......B.
8166,......B.
8167,......B.
8168,......B.
8169,......B.
8170,......B.
8171,......B.
8172,R.....B.
8173,R.....B.
8174,R.....B.
8175,R.....B.
8176,.L....B.
8177,R.....B.
8178,......B.
8179,......B.
8180,......B.
8181,......B.
8182,......B.
8183,......B.
8184,......B.
8185,......B.
8186,......B.
8187,......B.
8188,......B.
8189,......B.
8190,......BA
8191,......BA
8192,......BA
8193,......BA
8194,......BA
8195,......BA
8196,......BA
8197,......BA
8198,......BA
8199,......BA
8200,......BA
8201,......B.
8202,......B.
8203,......B.
8204,......B.
8205,......B.
8206,......B.
8207,......B.
8208,......B.
8209,......B.
8210,......B.
8211,......B.
8212,......B.
8213,......B.
8214,......B.
8215,......B.
8216,......B.
8217,......B.
8218,......B.
8219,......B.
8220,......B.
8221,......B.
8222,......B.
8223,......B.
8224,......B.
8225,......B.
8226,......B.
8227,......B.
8228,R.....B.
8229,......BA
8230,......BA
8231,......BA
8232,......BA
8233,......BA
8234,......BA
8235,......BA
8236,......B.
8237,......B.
8238,......B.
8239,......B.
8240,......B.
8241,......B.
8242,......B.
8243,......B.
8244,......B.
8245,......B.
8246,......B.
8247,......B.
8248,......B.
8249,......B.
8250,......B.
8251,......B.
8252,......B.
8253,......B.
8254,......B.
8255,......B.
8256,......BA
8257,......BA
8258,......BA
8259,......BA
8260,......BA
8261,......BA
8262,......BA
8263,......B.
8264,......B.
8265,......B.
8266,......B.
8267,......B.
8268,......B.
8269,......B.
8270,......B.
8271,......B.
8272,......B.
8273,......B.
8274,......B.
8275,......B.
8276,......B.
8277,......B.
8278,......B.
8279,......B.
8280,......B.
8281,......B.
8282,R.....B.
8283,.L....B.
8284,R.....BA
8285,......BA
8286,......BA
8287,......BA
8288,......BA
8289,......BA
8290,......BA
8291,......BA
8292,......BA
8293,......BA
8294,......BA
8295,......BA
8296,......B.
8297,......B.
8298,......B.
8299,......B.
8300,......B.
8301,......B.
8302,......B.
8303,......B.
8304,......B.
8305,......B.
8306,......B.
8307,......B.
8308,......B.
8309,......B.
8310,......B.
8311,......B.
8312,......B.
8313,......B.
8314,......B.
8315,......B.
8316,......B.
8317,......B.
8318,......B.
8319,......B.
8320,......B.
8321,......B.
8322,......B.
8323,......B.
8324,......B.
8325,......B.
8326,......B.
8327,......B.
8328,R.....B.
8329,......BA
8330,......BA
8331,......BA
8332,......BA
8333,......BA
8334,......BA
8335,......BA
8336,......BA
8337,......BA
8338,......BA
8339,......BA
8340,......BA
8341,......BA
8342,......BA
8343,......BA
8344,......BA
8345,......BA
8346,......BA
8347,......BA
8348,......B.
8349,......B.
8350,......B.
8351,......B.
8352,......B.
8353,......B.
8354,......B.
8355,......B.
8356,......B.
8357,......B.
8358,.L....B.
8359,.L....B.
8360,.L....B.
8361,......B.
8362,.L....B.
8363,.L....B.
8364,.L....B.
8365,.L....B.
8366,R.....B.
8367,R.....B.
8368,......B.
8369,R.....B.
8370,R.....B.
8371,R.....B.
8372,R.....B.
8373,R.....B.
8374,R.....B.
8375,R.....B.
8376,......B.
8377,......B.
8378,......B.
8379,......B.
8380,.L....B.
8381,R.....BA
8382,......BA
8383,......BA
8384,......BA
8385,......BA
8386,......BA
8387,......BA
8388,......BA
8389,......BA
8390,......BA
8391,......BA
8392,......B.
8393,......B.
8394,......B.
8395,......B.
8396,......B.
8397,......B.
8398,......B.
8399,......B.
8400,......B.
8401,......B.
8402,......B.
8403,......B.
8404,......B.
8405,......B.
8406,......B.
8407,......B.
8408,......B.
8409,......B.
8410,......B.
8411,......B.
8412,......B.
8413,......BA
8414,......BA
8415,......BA
8416,......BA
8417,......BA
8418,......BA
8419,......BA
8420,......BA
8421,......BA
8422,......BA
8423,......BA
8424,......BA
8425,......BA
8426,......BA
8427,......BA
8428,......BA
8429,......BA
8430,......BA
8431,......BA
8432,......BA
8433,......BA
8434,......BA
8435,......BA
8436,......BA
8437,......BA
8438,......BA
8439,......BA
8440,......BA
8441,......B.
8442,......B.
8443,......B.
8444,......B.
8445,......B.
8446,......B.
8447,......B.
8448,......B.
8449,......B.
8450,......B.
8451,......B.
8452,......B.
8453,......B.
8454,......B.
8455,R.....B.
8456,R.....B.
8457,.L....B.
8458,R.....B.
8459,.L....B.
8460,R.....B.
8461,......BA
8462,......B.
8463,......B.
8464,......B.
8465,......B.
8466,......B.
8467,......B.
8468,......B.
8469,......B.
8470,......B.
8471,......B.
8472,......B.
8473,......B.
8474,......B.
8475,......B.
8476,......B.
8477,......B.
8478,......B.
8479,.L....B.
8480,R.....BA
8481,......B.
8482,......B.
8483,......B.
8484,......B.
8485,......B.
8486,......B.
8487,......B.
8488,......B.
8489,......B.
8490,R.....B.
8491,R.....BA
8492,R.....B.
8493,......B.
8494,......B.
8495,......B.
8496,......B.
8497,......B.
8498,......B.
8499,......B.
8500,.L....B.
8501,R.....BA
8502,......B.
8503,......B.
8504,......B.
8505,......B.
8506,......B.
8507,......B.
8508,......B.
8509,......B.
8510,R.....B.
8511,.L....BA
8512,......BA
8513,......BA
8514,......BA
8515,......BA
8516,......BA
8517,......BA
8518,........
8519,........
8520,........
8521,........
8522,........
8523,R.......
8524,........
8525,........
8526,........
8527,........
8528,........
8529,........
8530,........
8531,........
8532,........
8533,........
8534,........
8535,........
8536,........
8537,........
8538,........
8539,........
8540,........
8541,........
8542,........
8543,........
8544,........
8545,........
8546,........
8547,........
8548,........
8549,........
8550,........
8551,........
8552,........
8553,........
8554,........
8555,........
8556,........
8557,........
8558,........
8559,........
8560,........
8561,.L......
8562,R.......
8563,.L.....A
8564,R.......
8565,........
8566,........
8567,........
8568,........
8569,........
8570,........
8571,........
8572,........
8573,........
8574,........
8575,........
8576,........
8577,........
8578,........
8579,........
8580,........
8581,........
8582,........
8583,........
8584,........
8585,........
8586,........
8587,........
8588,........
8589,........
8590,........
8591,........
8592,........
8593,........
8594,........
8595,........
8596,........
8597,........
8598,........
8599,........
8600,........
8601,........
8602,........
8603,........
8604,........
8605,........
8606,........
8607,........
8608,........
8609,........
8610,........
8611,........
8612,........
8613,........
8614,........
8615,........
8616,........
8617,........
8618,........
8619,........
8620,........
8621,........
8622,........
8623,........
8624,........
8625,........
8626,........
8627,........
8628,........
8629,........
8630,........
8631,........
8632,........
8633,........
8634,........
8635,........
8636,........
8637,........
8638,........
8639,........
8640,........
8641,........
8642,........
8643,........
8644,........
8645,........
8646,........
8647,........
8648,........
8649,........
8650,........
8651,........
8652,........
8653,........
8654,........
8655,........
8656,........
8657,........
8658,........
8659,........
8660,........
8661,........
8662,........
8663,........
8664,........
8665,........
8666,........
8667,........
8668,........
8669,........
8670,........
8671,........
8672,........
8673,........
8674,........
8675,........
8676,........
8677,........
8678,........
8679,........
8680,........
8681,........
8682,........
8683,........
8684,........
8685,........
8686,........
8687,........
8688,........
8689,........
8690,........
8691,........
8692,........
8693,........
8694,........
8695,........
8696,........
8697,........
8698,........
8699,........
8700,........
8701,........
8702,........
8703,........
8704,........
8705,........
8706,........
8707,........
8708,........
8709,........
8710,........
8711,........
8712,........
8713,........
8714,........
8715,........
8716,........
8717,........
8718,........
8719,........
8720,........
8721,........
8722,........
8723,........
8724,........
8725,........
8726,........
8727,........
8728,........
8729,........
8730,........
8731,........
8732,........
8733,........
8734,........
8735,........
8736,........
8737,........
8738,........
8739,........
8740,........
8741,........
8742,........
8743,........
8744,........
8745,........
8746,........
8747,........
8748,........
8749,........
8750,........
8751,........
8752,........
8753,........
8754,........
8755,........
8756,........
8757,........
8758,........
8759,........
8760,........
8761,........
8762,........
8763,........
8764,........
8765,........
8766,........
8767,........
8768,........
8769,........
8770,........
8771,........
8772,........
8773,........
8774,........
8775,........
8776,........
8777,........
8778,........
8779,........
8780,........
8781,........
8782,........
8783,........
8784,........
8785,........
8786,........
8787,........
8788,........
8789,........
8790,........
8791,........
8792,........
8793,........
8794,........
8795,........
8796,........
8797,........
8798,........
8799,........
8800,........
8801,........
8802,........
8803,........
8804,........
8805,........
8806,........
8807,........
8808,........
8809,........
8810,........
8811,........
8812,........
8813,........
8814,........
8815,........
8816,........
8817,........
8818,........
8819,........
8820,........
8821,........
8822,........
8823,........
8824,........
8825,........
8826,........
8827,........
8828,........
8829,........
8830,........
8831,........
8832,........
8833,........
8834,........
8835,........
8836,........
8837,........
8838,........
8839,........
8840,........
8841,........
8842,........
8843,........
8844,........
8845,........
8846,........
8847,........
8848,........
8849,........
8850,........
8851,........
8852,........
8853,........
8854,........
8855,........
8856,........
8857,........
8858,........
8859,........
8860,........
8861,........
8862,........
8863,........
8864,........
8865,........
8866,........
8867,........
8868,........
8869,........
8870,........
8871,........
8872,........
8873,........
8874,........
8875,........
8876,........
8877,........
8878,........
8879,........
8880,........
8881,........
8882,........
8883,........
8884,........
8885,........
8886,........
8887,........
8888,........
8889,........
8890,........
8891,........
8892,........
8893,........
8894,........
8895,........
8896,........
8897,........
8898,........
8899,........
8900,........
8901,........
8902,........
8903,........
8904,........
8905,........
8906,........
8907,........
8908,........
8909,........
8910,........
8911,........
8912,........
8913,........
8914,........
8915,........
8916,........
8917,........
8918,........
8919,........
8920,........
8921,........
8922,........
8923,........
8924,........
8925,........
8926,........
8927,........
8928,........
8929,........
8930,........
8931,........
8932,........
8933,........
8934,........
8935,........
8936,........
8937,........
8938,........
8939,........
8940,........
8941,........
8942,........
8943,........
8944,........
8945,........
8946,........
8947,........
8948,........
8949,........
8950,........
8951,........
8952,........
8953,........
8954,........
8955,........
8956,........
8957,........
8958,........
8959,........
8960,........
8961,........
8962,........
8963,........
8964,........
8965,........
8966,........
8967,........
8968,........
8969,........
8970,........
8971,........
8972,........
8973,........
8974,........
8975,........
8976,........
8977,........
8978,........
8979,........
8980,........
8981,........
8982,........
8983,........
8984,........
8985,........
8986,........
8987,........
8988,........
8989,........
8990,........
8991,........
8992,........
8993,........
8994,........
8995,........
8996,........
8997,........
8998,........
8999,........
9000,........
9001,........
9002,........
9003,........
9004,........
9005,........
9006,........
9007,........
9008,........
9009,........
9010,........
9011,........
9012,........
9013,........
9014,........
9015,........
9016,........
9017,........
9018,........
9019,........
9020,........
9021,........
9022,........
9023,........
9024,........
9025,........
9026,........
9027,........
9028,........
9029,........
9030,........
9031,........
9032,........
9033,........
9034,........
9035,........
9036,........
9037,RL....B.
9038,R.....B.
9039,R.....B.
9040,R.....B.
9041,R.....B.
9042,R.....B.
9043,R.....B.
9044,RL....B.
9045,R.....B.
9046,RL....B.
9047,R.....B.
9048,RL....B.
9049,R.....B.
9050,RL....B.
9051,R.....B.
9052,.L....B.
9053,R.....BA
9054,R.....BA
9055,R.....BA
9056,R.....BA
9057,R.....BA
9058,......BA
9059,......BA
9060,......BA
9061,......BA
9062,......BA
9063,......BA
9064,......BA
9065,......BA
9066,......BA
9067,......BA
9068,......BA
9069,......BA
9070,......BA
9071,......BA
9072,......BA
9073,......BA
9074,......BA
9075,......B.
9076,......B.
9077,......B.
9078,......B.
9079,......B.
9080,......B.
9081,......B.
9082,......B.
9083,......B.
9084,......B.
9085,......B.
9086,......B.
9087,......B.
9088,......B.
9089,......B.
9090,......B.
9091,......B.
9092,......B.
9093,......B.
9094,......B.
9095,......B.
9096,......B.
9097,......BA
9098,......B.
9099,......B.
9100,......B.
9101,......B.
9102,......B.
9103,......B.
9104,......B.
9105,......B.
9106,......B.
9107,......B.
9108,......B.
9109,......B.
9110,......B.
9111,......B.
9112,......B.
9113,......B.
9114,......B.
9115,......B.
9116,......B.
9117,......B.
9118,......B.
9119,......B.
9120,......B.
9121,......B.
9122,......B.
9123,......BA
9124,......B.
9125,......B.
9126,......B.
9127,......B.
9128,......B.
9129,......B.
9130,......B.
9131,......B.
9132,.L....BA
9133,.L....BA
9134,......BA
9135,......BA
9136,......BA
9137,......BA
9138,......BA
9139,R.....BA
9140,......BA
9141,R.....B.
9142,......B.
9143,......B.
9144,......B.
9145,......B.
9146,......B.
9147,......B.
9148,......B.
9149,......B.
9150,......B.
9151,......B.
9152,R.....B.
9153,R.....BA
9154,R.....BA
9155,......BA
9156,......BA
9157,......BA
9158,......BA
9159,......B.
9160,......B.
9161,......B.
9162,......B.
9163,......B.
9164,......B.
9165,......B.
9166,......B.
9167,......B.
9168,......B.
9169,......B.
9170,......B.
9171,......B.
9172,.L....B.
9173,R.....BA
9174,......BA
9175,......BA
9176,......BA
9177,......BA
9178,......BA
9179,......BA
9180,......BA
9181,......BA
9182,......BA
9183,......BA
9184,......BA
9185,......BA
9186,......BA
9187,......BA
9188,......BA
9189,......BA
9190,......BA
9191,......BA
9192,......BA
9193,......BA
9194,......BA
9195,......BA
9196,......BA
9197,......BA
9198,......BA
9199,......BA
9200,......BA
9201,......B.
9202,......B.
9203,......B.
9204,......B.
9205,......B.
9206,......B.
9207,......B.
9208,......B.
9209,......B.
9210,......B.
9211,......B.
9212,......B.
9213,......B.
9214,......B.
9215,......B.
9216,......B.
9217,......B.
9218,......B.
9219,......B.
9220,......B.
9221,......B.
9222,......B.
9223,......B.
9224,......B.
9225,......B.
9226,......B.
9227,......B.
9228,......B.
9229,......B.
9230,......B.
9231,......B.
9232,......B.
9233,......B.
9234,......B.
9235,......B.
9236,......B.
9237,......B.
9238,......B.
9239,......B.
9240,......B.
9241,......B.
9242,......B.
9243,......B.
9244,......B.
9245,......B.
9246,......B.
9247,......B.
9248,R.....B.
9249,......BA
9250,......BA
9251,......BA
9252,......BA
9253,......BA
9254,......B.
9255,......B.
9256,......B.
9257,......B.
9258,......B.
9259,......B.
9260,......B.
9261,......B.
9262,......B.
9263,......B.
9264,......B.
9265,R.....B.
9266,R.....B.
9267,.L....B.
9268,......B.
9269,......B.
9270,R.....BA
9271,.L....B.
9272,......B.
9273,......B.
9274,R.....B.
9275,.L....B.
9276,......B.
9277,......B.
9278,R.....B.
9279,.L....B.
9280,.L....B.
9281,......B.
9282,......B.
9283,R.....B.
9284,R.....B.
9285,R.....B.
9286,R.....B.
9287,R.....B.
9288,......B.
9289,......B.
9290,......B.
9291,......B.
9292,......B.
9293,......B.
9294,......B.
9295,......B.
9296,......B.
9297,......B.
9298,......B.
9299,......B.
9300,......B.
9301,......B.
9302,......B.
9303,......B.
9304,......B.
9305,......B.
9306,......B.
9307,......B.
9308,......B.
9309,......B.
9310,......B.
9311,......BA
9312,......BA
9313,......BA
9314,......BA
9315,......BA
9316,......BA
9317,......BA
9318,......BA
9319,......BA
9320,......B.
9321,......B.
9322,......B.
9323,......B.
9324,......B.
9325,......B.
9326,......B.
9327,......B.
9328,......B.
9329,......B.
9330,......B.
9331,......B.
9332,......B.
9333,......B.
9334,......B.
9335,......B.
9336,......B.
9337,......B.
9338,......B.
9339,......B.
9340,......B.
9341,......B.
9342,......B.
9343,......B.
9344,......B.
9345,......B.
9346,......B.
9347,......B.
9348,......B.
9349,......B.
9350,......B.
9351,......B.
9352,R.....B.
9353,......BA
9354,......BA
9355,......BA
9356,......BA
9357,......BA
9358,......BA
9359,......BA
9360,......BA
9361,......BA
9362,......BA
9363,......BA
9364,......BA
9365,......BA
9366,......BA
9367,......BA
9368,......BA
9369,......BA
9370,......BA
9371,......BA
9372,......BA
9373,......BA
9374,......BA
9375,......B.
9376,......B.
9377,......B.
9378,......B.
9379,......B.
9380,......B.
9381,......B.
9382,......B.
9383,......B.
9384,......B.
9385,......B.
9386,......B.
9387,......B.
9388,......B.
9389,......B.
9390,......B.
9391,......B.
9392,......B.
9393,......B.
9394,......B.
9395,......B.
9396,......B.
9397,......B.
9398,......B.
9399,......B.
9400,......B.
9401,......B.
9402,......B.
9403,......B.
9404,......B.
9405,......B.
9406,......B.
9407,......B.
9408,.L....B.
9409,R.....BA
9410,......BA
9411,......BA
9412,......BA
9413,......B.
9414,......B.
9415,......B.
9416,......B.
9417,......B.
9418,......B.
9419,......B.
9420,......B.
9421,......B.
9422,......B.
9423,......B.
9424,......B.
9425,......B.
9426,......B.
9427,......B.
9428,......B.
9429,......B.
9430,......B.
9431,......B.
9432,......B.
9433,......B.
9434,......B.
9435,......B.
9436,......B.
9437,......B.
9438,......B.
9439,......B.
9440,......B.
9441,......B.
9442,......B.
9443,......B.
9444,......B.
9445,......B.
9446,......B.
9447,......B.
9448,......B.
9449,......B.
9450,R.....B.
9451,R.....B.
9452,R.....B.
9453,R.....B.
9454,......BA
9455,......BA
9456,......BA
9457,......B.
9458,......B.
9459,......B.
9460,......B.
9461,......B.
9462,......B.
9463,......B.
9464,......B.
9465,......B.
9466,......B.
9467,......B.
9468,......B.
9469,......B.
9470,......B.
9471,......B.
9472,......B.
9473,......BA
9474,......B.
9475,......B.
9476,......B.
9477,......B.
9478,......B.
9479,......B.
9480,......B.
9481,......B.
9482,......B.
9483,......B.
9484,......B.
9485,......B.
9486,......B.
9487,......B.
9488,......B.
9489,......B.
9490,......B.
9491,......BA
9492,......BA
9493,......BA
9494,......BA
9495,......B.
9496,......B.
9497,......B.
9498,......B.
9499,......B.
9500,......B.
9501,......B.
9502,......B.
9503,......B.
9504,......B.
9505,......B.
9506,......B.
9507,.L....B.
9508,R.....B.
9509,......B.
9510,......B.
9511,......B.
9512,......B.
9513,......B.
9514,......B.
9515,......B.
9516,......B.
9517,......B.
9518,R.....B.
9519,R.....B.
9520,.L....B.
9521,R.....BA
9522,......BA
9523,......BA
9524,......BA
9525,......BA
9526,......BA
9527,......BA
9528,......BA
9529,......BA
9530,......BA
9531,......BA
9532,......BA
9533,......BA
9534,......BA
9535,......BA
9536,......BA
9537,......BA
9538,......BA
9539,......BA
9540,......BA
9541,......BA
9542,......B.
9543,......B.
9544,......B.
9545,......B.
9546,......B.
9547,......B.
9548,......B.
9549,......B.
9550,R.....B.
9551,......B.
9552,......B.
9553,......B.
9554,......B.
9555,......B.
9556,......B.
9557,......B.
9558,......B.
9559,......B.
9560,......B.
9561,......B.
9562,......B.
9563,......B.
9564,......B.
9565,......B.
9566,......B.
9567,......B.
9568,......B.
9569,......B.
9570,......B.
9571,......B.
9572,......B.
9573,......B.
9574,......B.
9575,......BA
9576,......BA
9577,......BA
9578,......BA
9579,......BA
9580,......BA
9581,......B.
9582,......B.
9583,......B.
9584,......B.
9585,......B.
9586,......B.
9587,......B.
9588,......B.
9589,......B.
9590,......B.
9591,R.....B.
9592,R.....B.
9593,.L....B.
9594,R.....BA
9595,......BA
9596,......BA
9597,......BA
9598,......BA
9599,......BA
9600,......BA
9601,......BA
9602,......BA
9603,......BA
9604,......BA
9605,......BA
9606,......BA
9607,......BA
9608,......BA
9609,......BA
9610,......BA
9611,......BA
9612,......BA
9613,......BA
9614,......B.
9615,......B.
9616,......B.
9617,......B.
9618,......B.
9619,......B.
9620,......B.
9621,......B.
9622,......B.
9623,......B.
9624,......B.
9625,......B.
9626,......B.
9627,......B.
9628,......B.
9629,......B.
9630,......B.
9631,......B.
9632,......B.
9633,......B.
9634,......B.
9635,......B.
9636,......B.
9637,......B.
9638,......B.
9639,......B.
9640,......B.
9641,......B.
9642,......B.
9643,......B.
9644,......B.
9645,......B.
9646,......B.
9647,R.....B.
9648,......BA
9649,......BA
9650,......BA
9651,......BA
9652,......BA
9653,......BA
9654,......BA
9655,......BA
9656,......BA
9657,......BA
9658,......BA
9659,......BA
9660,......BA
9661,......BA
9662,R.....B.
9663,R.....B.
9664,.L....B.
9665,......B.
9666,......B.
9667,......B.
9668,......B.
9669,......B.
9670,......B.
9671,......B.
9672,......B.
9673,......B.
9674,......B.
9675,R.....B.
9676,......B.
9677,......B.
9678,......B.
9679,......B.
9680,......B.
9681,......B.
9682,......B.
9683,......B.
9684,......B.
9685,......B.
9686,......B.
9687,......B.
9688,......B.
9689,......B.
9690,......B.
9691,......B.
9692,......B.
9693,......B.
9694,......B.
9695,......B.
9696,......B.
9697,......B.
9698,......B.
9699,......B.
9700,......B.
9701,......B.
9702,......B.
9703,......B.
9704,......B.
9705,......BA
9706,......BA
9707,......BA
9708,......BA
9709,......BA
9710,......B.
9711,......B.
9712,......B.
9713,......B.
9714,......B.
9715,......B.
9716,......B.
9717,R.....B.
9718,R.....B.
9719,R.....B.
9720,R.....B.
9721,.L....B.
9722,R.....B.
9723,......B.
9724,......B.
9725,......B.
9726,......B.
9727,......B.
9728,......B.
9729,......B.
9730,......B.
9731,......B.
9732,......B.
9733,......B.
9734,......B.
9735,......B.
9736,R.....B.
9737,R.....BA
9738,R.....B.
9739,......B.
9740,......B.
9741,......B.
9742,......B.
9743,......B.
9744,......B.
9745,......B.
9746,.L....B.
9747,R.....BA
9748,......BA
9749,......BA
9750,......BA
9751,......BA
9752,......BA
9753,......BA
9754,......BA
9755,......BA
9756,......BA
9757,......BA
9758,......B.
9759,......B.
9760,......B.
9761,......B.
9762,......B.
9763,......B.
9764,......B.
9765,......B.
9766,......B.
9767,......B.
9768,......B.
9769,......B.
9770,......B.
9771,......B.
9772,......B.
9773,......B.
9774,......B.
9775,......B.
9776,......B.
9777,......B.
9778,......B.
9779,......B.
9780,......B.
