episode,total_reward,x_pos,time,flag_get,loss,epsilon,steps,course,time
2234,187.0,249,396,False,27.026546478271484,0.02530695500000002,1959182,7-1,2025-11-29 14:49:53.911640
2235,430.0,497,389,False,34.328590393066406,0.025196510000000005,1959404,6-1,2025-11-29 14:49:55.236205
2236,220.0,281,295,False,13.79397964477539,0.025137307500000095,1959523,6-3,2025-11-29 14:49:55.944352
2237,227.0,290,294,False,23.806922912597656,0.025069149999999985,1959660,3-3,2025-11-29 14:49:57.098772
2238,395.0,459,292,False,15.83859634399414,0.024983580000000005,1959832,1-4,2025-11-29 14:49:58.204348
2239,107.0,167,398,False,33.21939468383789,0.02495422749999998,1959891,8-4,2025-11-29 14:49:58.584770
2240,445.0,512,391,False,23.39236831665039,0.02485671750000007,1960087,3-1,2025-11-29 14:49:59.763943
2241,137.0,197,396,False,16.052814483642578,0.02481293750000002,1960175,4-2,2025-11-29 14:50:00.279501
2242,320.0,383,293,False,28.602380752563477,0.02473881,1960324,5-3,2025-11-29 14:50:01.168799
2243,500.0,577,380,False,39.22357177734375,0.02453284499999997,1960738,6-2,2025-11-29 14:50:04.184372
2244,384.0,453,389,False,151.61183166503906,0.024419415,1960966,4-1,2025-11-29 14:50:05.568923
2245,214.0,274,295,False,22.570716857910156,0.024366680000000085,1961072,6-3,2025-11-29 14:50:06.186281
2246,370.0,451,377,False,21.102935791015625,0.02412887500000005,1961550,6-1,2025-11-29 14:50:09.041097
2247,243.0,306,395,False,13.971881866455078,0.02407216000000001,1961664,8-4,2025-11-29 14:50:10.136343
2248,721.0,806,271,False,44.188232421875,0.023775152499999952,1962261,5-1,2025-11-29 14:50:13.832375
2249,135.0,198,394,False,197.072021484375,0.023714457500000008,1962383,8-2,2025-11-29 14:50:14.558450
2250,199.0,261,296,False,18.626014709472656,0.023666697499999945,1962479,2-4,2025-11-29 14:50:16.363453
2251,151.0,214,295,False,32.191436767578125,0.02361396250000003,1962585,8-1,2025-11-29 14:50:17.135862
2252,137.0,198,397,False,40.12423324584961,0.023577147500000062,1962659,1-2,2025-11-29 14:50:17.883203
2253,330.0,394,294,False,29.783842086791992,0.02350849250000009,1962797,6-3,2025-11-29 14:50:18.753666
2254,256.0,322,391,False,30.275737762451172,0.023416952499999977,1962981,2-1,2025-11-29 14:50:19.856417
2255,393.0,457,292,False,11.746100425720215,0.023331382499999997,1963153,6-4,2025-11-29 14:50:20.891451
2256,280.0,344,394,False,37.72971725463867,0.02327018999999997,1963276,4-2,2025-11-29 14:50:21.621043
2257,452.0,528,381,False,18.183101654052734,0.02307218500000008,1963674,6-1,2025-11-29 14:50:24.275790
2258,391.0,455,292,False,45.249961853027344,0.022986117500000014,1963847,1-4,2025-11-29 14:50:25.309635
2259,51.0,113,394,False,23.926631927490234,0.022924924999999985,1963970,8-4,2025-11-29 14:50:26.044639
2260,166.0,226,295,False,33.059120178222656,0.022874179999999966,1964072,6-4,2025-11-29 14:50:27.017441
2261,1771.0,937,270,False,19.296836853027344,0.021573217499999964,1966687,4-4,2025-11-29 14:50:44.568043
2262,107.0,167,398,False,13.261524200439453,0.02154386499999994,1966746,8-4,2025-11-29 14:50:44.922483
2263,416.0,483,391,False,26.21393585205078,0.02145232499999994,1966930,4-1,2025-11-29 14:50:46.726618
2264,367.0,435,385,False,67.82699584960938,0.021297602500000012,1967241,5-2,2025-11-29 14:50:48.600087
2265,744.0,838,363,False,134.60227966308594,0.020920497500000024,1967999,1-1,2025-11-29 14:50:53.766975
2266,218.0,279,295,False,27.44500732421875,0.02086676749999994,1968107,6-3,2025-11-29 14:50:54.393956
2267,54.0,111,397,False,39.809715270996094,0.020831445000000004,1968178,4-4,2025-11-29 14:50:54.834542
2268,678.0,770,365,False,21.7938289642334,0.020475235000000036,1968894,3-1,2025-11-29 14:51:00.952587
2269,188.0,250,296,False,32.23338317871094,0.020430459999999928,1968984,2-4,2025-11-29 14:51:01.807538
2270,141.0,202,395,False,24.837928771972656,0.02037722750000004,1969091,4-2,2025-11-29 14:51:02.783464
2271,881.0,1031,307,False,23.70235252380371,0.019441927499999956,1970971,2-2,2025-11-29 14:51:15.230901
2272,140.0,200,396,False,12.806636810302734,0.019395660000000037,1971064,4-4,2025-11-29 14:51:15.801050
2273,169.0,232,293,False,22.678142547607422,0.019320537500000068,1971215,1-4,2025-11-29 14:51:17.351703
2274,269.0,334,293,False,30.704185485839844,0.019245414999999988,1971366,2-4,2025-11-29 14:51:18.259272
2275,151.0,230,277,False,29.863643646240234,0.019008605000000012,1971842,6-4,2025-11-29 14:51:21.166932
2276,312.0,377,292,False,13.149740219116211,0.018920049999999966,1972020,2-4,2025-11-29 14:51:22.930878
2277,435.0,514,376,False,24.137203216552734,0.018680255000000034,1972502,7-2,2025-11-29 14:51:26.584888
2278,93.0,178,270,False,27.582658767700195,0.01837876999999999,1973108,2-3,2025-11-29 14:51:30.568353
2279,133.0,196,295,False,45.17946243286133,0.018323050000000007,1973220,3-2,2025-11-29 14:51:31.224500
2280,181.0,252,385,False,24.87546157836914,0.01817280499999996,1973522,8-2,2025-11-29 14:51:33.056422
2281,196.0,258,393,False,21.647899627685547,0.018099175000000023,1973670,1-2,2025-11-29 14:51:33.948830
2282,632.0,722,365,False,74.14677429199219,0.017747940000000018,1974376,7-1,2025-11-29 14:51:38.425197
2283,297.0,368,286,False,14.978872299194336,0.01760466000000005,1974664,2-3,2025-11-29 14:51:40.138426
2284,96.0,157,296,False,11.379293441772461,0.017563865000000067,1974746,5-3,2025-11-29 14:51:40.652681
2285,639.0,722,372,False,44.50398635864258,0.017279295000000028,1975318,1-1,2025-11-29 14:51:44.663988
2286,151.0,214,395,False,287.8717041015625,0.01722855000000001,1975420,8-2,2025-11-29 14:51:45.271662
2287,270.0,343,285,False,31.93897819519043,0.017076314999999953,1975726,2-4,2025-11-29 14:51:47.560033
2288,370.0,440,288,False,29.29787254333496,0.016953930000000006,1975972,1-4,2025-11-29 14:51:49.030442
2289,107.0,167,398,False,20.38216209411621,0.016924577499999982,1976031,8-4,2025-11-29 14:51:49.373424
2290,89.0,149,397,False,25.61549949645996,0.016888757500000073,1976103,8-4,2025-11-29 14:51:49.834173
2291,362.0,434,383,False,527.9913330078125,0.01671960750000001,1976443,7-1,2025-11-29 14:51:51.916033
2292,214.0,274,295,False,18.552968978881836,0.01666985750000005,1976543,3-4,2025-11-29 14:51:52.528942
2293,443.0,519,379,False,15.152074813842773,0.016453942499999985,1976977,7-2,2025-11-29 14:51:57.772831
2294,301.0,390,268,False,28.0457763671875,0.01613156250000003,1977625,4-3,2025-11-29 14:52:03.003410
2295,466.0,538,384,False,22.434762954711914,0.01596290999999994,1977964,4-1,2025-11-29 14:52:05.042666
2296,69.0,127,397,False,10.295198440551758,0.015927587500000007,1978035,4-4,2025-11-29 14:52:05.467229
2297,367.0,514,308,False,43.698829650878906,0.01500223750000007,1979895,2-2,2025-11-29 14:52:17.608270
2298,594.0,674,277,False,30.449125289916992,0.01476841250000005,1980365,2-3,2025-11-29 14:52:21.333097
2299,231.0,296,392,False,24.160940170288086,0.014688812499999981,1980525,1-1,2025-11-29 14:52:22.286024
2300,189.0,258,386,False,72.07923126220703,0.014548517499999969,1980807,8-2,2025-11-29 14:52:24.765354
2301,281.0,346,393,False,30.86157989501953,0.01447687750000004,1980951,3-1,2025-11-29 14:52:25.668410
2302,387.0,455,290,False,25.97274398803711,0.014376382500000062,1981153,3-3,2025-11-29 14:52:26.894900
2303,107.0,167,398,False,12.203262329101562,0.014347030000000038,1981212,8-4,2025-11-29 14:52:27.241766
2304,158.0,219,297,False,37.77139663696289,0.01431021499999996,1981286,3-2,2025-11-29 14:52:27.692007
2305,116.0,197,275,False,409.4612121582031,0.01405449999999997,1981800,7-3,2025-11-29 14:52:31.570503
2306,589.0,690,356,False,48.15303421020508,0.013613715000000082,1982686,6-2,2025-11-29 14:52:39.642424
2307,193.0,255,296,False,35.39793395996094,0.013565955000000018,1982782,3-4,2025-11-29 14:52:40.992892
2308,1070.0,1234,291,False,31.379779815673828,0.012475435000000035,1984974,2-2,2025-11-29 14:52:57.919789
2309,139.0,199,396,False,8.956742286682129,0.012427177499999997,1985071,4-2,2025-11-29 14:52:58.502133
2310,284.0,347,295,False,12.651243209838867,0.012367974999999976,1985190,2-4,2025-11-29 14:52:59.213869
2311,287.0,352,392,False,582.6978759765625,0.012282404999999996,1985362,6-1,2025-11-29 14:53:00.236513
2312,690.0,786,359,False,57.15422439575195,0.011865499999999973,1986200,2-2,2025-11-29 14:53:06.057404
2313,402.0,472,388,False,12.323857307434082,0.011746099999999982,1986440,4-1,2025-11-29 14:53:07.506859
2314,139.0,200,395,False,13.384330749511719,0.01169038,1986552,4-2,2025-11-29 14:53:08.156062
2315,213.0,274,294,False,18.64925193786621,0.011622719999999975,1986688,6-3,2025-11-29 14:53:09.631478
2316,148.0,211,295,False,44.130638122558594,0.011568990000000001,1986796,8-1,2025-11-29 14:53:10.262262
2317,242.0,306,391,False,24.170686721801758,0.01147048500000003,1986994,2-1,2025-11-29 14:53:11.433249
2318,176.0,241,290,False,21.352493286132812,0.011369492499999967,1987197,4-3,2025-11-29 14:53:12.654306
2319,124.0,185,397,False,18.622709274291992,0.011334170000000032,1987268,8-4,2025-11-29 14:53:13.069250
2320,200.0,261,394,False,10.282773971557617,0.011269992499999937,1987397,4-2,2025-11-29 14:53:13.839400
2321,387.0,450,292,False,16.978918075561523,0.011184920000000043,1987568,6-4,2025-11-29 14:53:16.741235
2322,403.0,514,344,False,734.4708862304688,0.010620755000000037,1988702,7-2,2025-11-29 14:53:25.171396
2323,346.0,410,294,False,212.11155700683594,0.010551602499999979,1988841,5-3,2025-11-29 14:53:26.001709
2324,79.0,138,397,False,15.716022491455078,0.010512797500000004,1988919,4-4,2025-11-29 14:53:26.502963
2325,237.0,308,287,False,14.225820541381836,0.010374989999999973,1989196,1-3,2025-11-29 14:53:29.522199
2326,107.0,167,398,False,19.252029418945312,0.01034563750000006,1989255,8-4,2025-11-29 14:53:29.867887
2327,200.0,262,296,False,47.041221618652344,0.010300364999999978,1989346,3-4,2025-11-29 14:53:30.407319
2328,652.0,732,277,False,18.71291160583496,0.010069524999999913,1989810,2-3,2025-11-29 14:53:33.480457
2329,158.0,219,297,False,12.399023056030273,0.010032710000000056,1989884,3-2,2025-11-29 14:53:33.951200
2330,321.0,400,378,False,28.71685791015625,0.009810825000000079,1990330,7-1,2025-11-29 14:53:36.602110
2331,241.0,306,390,False,16.128189086914062,0.009708339999999982,1990536,2-1,2025-11-29 14:53:37.829939
2332,750.0,879,328,False,18.786376953125,0.008988955000000076,1991982,1-2,2025-11-29 14:53:48.839061
2333,203.0,265,394,False,437.1914978027344,0.008923782500000033,1992113,4-2,2025-11-29 14:53:49.623703
2334,304.0,372,287,False,10.686777114868164,0.008793437499999945,1992375,5-1,2025-11-29 14:53:51.189940
2335,386.0,450,291,False,42.98320770263672,0.008699409999999963,1992564,1-4,2025-11-29 14:53:52.615377
2336,72.0,130,397,False,24.02880859375,0.008662097500000021,1992639,4-4,2025-11-29 14:53:53.049776
2337,515.0,583,290,False,19.85234260559082,0.008554637499999962,1992855,7-3,2025-11-29 14:53:54.336513
2338,318.0,397,279,False,14.805791854858398,0.008345687500000087,1993275,4-3,2025-11-29 14:53:56.998059
2339,578.0,666,268,False,12.996964454650879,0.008020322499999955,1993929,2-3,2025-11-29 14:54:01.504963
2340,813.0,1025,146,False,178.2794952392578,0.006487027499999964,1997011,8-3,2025-11-29 14:54:23.481455
2341,446.0,518,385,False,20.45635986328125,0.006330812500000005,1997325,7-2,2025-11-29 14:54:25.362238
2342,277.0,338,394,False,19.106082916259766,0.006269122500000002,1997449,2-1,2025-11-29 14:54:26.102026
2343,288.0,352,392,False,38.07807540893555,0.006188527499999985,1997611,6-1,2025-11-29 14:54:27.090547
2344,264.0,334,386,False,18.142292022705078,0.006049227499999921,1997891,4-1,2025-11-29 14:54:29.022627
2345,587.0,664,379,False,17.289424896240234,0.005832317500000017,1998327,1-2,2025-11-29 14:54:31.630291
2346,311.0,377,390,False,28.93373680114746,0.005726847499999965,1998539,7-1,2025-11-29 14:54:32.889322
2347,342.0,434,363,False,79.3290786743164,0.005355712499999998,1999285,6-2,2025-11-29 14:54:37.732638
2348,243.0,306,295,False,50.09744644165039,0.005304470000000006,1999388,3-3,2025-11-29 14:54:38.337117
2349,387.0,450,292,False,25.227863311767578,0.005216910000000019,1999564,6-4,2025-11-29 14:54:39.407317
2350,622.0,722,355,False,25.689109802246094,0.0050000000000000044,2000478,1-1,2025-11-29 14:54:46.406413
2351,977.0,1074,258,False,12.054935455322266,0.0050000000000000044,2001334,2-3,2025-11-29 14:54:53.035682
2352,214.0,274,295,False,36.222164154052734,0.0050000000000000044,2001441,3-4,2025-11-29 14:54:54.689991
2353,201.0,266,290,False,57.22942352294922,0.0050000000000000044,2001655,2-4,2025-11-29 14:54:56.015825
2354,339.0,456,339,False,20.444591522216797,0.0050000000000000044,2002886,5-2,2025-11-29 14:55:03.951279
2355,74.0,133,397,False,10.873470306396484,0.0050000000000000044,2002964,4-4,2025-11-29 14:55:04.408047
2356,158.0,219,297,False,31.104541778564453,0.0050000000000000044,2003038,3-2,2025-11-29 14:55:04.853739
2357,234.0,296,295,False,21.363483428955078,0.0050000000000000044,2003157,3-3,2025-11-29 14:55:05.589767
2358,158.0,219,297,False,20.94899559020996,0.0050000000000000044,2003231,3-2,2025-11-29 14:55:06.637240
2359,209.0,272,295,False,26.705535888671875,0.0050000000000000044,2003337,5-1,2025-11-29 14:55:07.264962
2360,160.0,222,396,False,38.37377166748047,0.0050000000000000044,2003419,4-2,2025-11-29 14:55:07.777436
2361,386.0,450,291,False,7.642185211181641,0.0050000000000000044,2003599,6-4,2025-11-29 14:55:08.906739
2362,217.0,281,292,False,10.489958763122559,0.0050000000000000044,2003759,6-3,2025-11-29 14:55:09.845167
2363,188.0,258,385,False,25.741716384887695,0.0050000000000000044,2004071,8-2,2025-11-29 14:55:12.155824
2364,344.0,456,344,False,18.48332977294922,0.0050000000000000044,2005206,5-2,2025-11-29 14:55:20.279138
2365,347.0,411,394,False,19.98406219482422,0.0050000000000000044,2005344,3-1,2025-11-29 14:55:21.120977
2366,145.0,205,297,False,21.15888214111328,0.0050000000000000044,2005414,5-1,2025-11-29 14:55:21.555022
2367,169.0,229,296,False,17.555540084838867,0.0050000000000000044,2005494,8-1,2025-11-29 14:55:22.029566
2368,350.0,438,368,False,22.422212600708008,0.0050000000000000044,2006144,2-2,2025-11-29 14:55:26.728105
2369,324.0,393,289,False,24.200931549072266,0.0050000000000000044,2006377,2-4,2025-11-29 14:55:28.587290
2370,985.0,1080,261,False,14.217775344848633,0.0050000000000000044,2007171,7-3,2025-11-29 14:55:34.705106
2371,158.0,219,297,False,48.208412170410156,0.0050000000000000044,2007245,3-2,2025-11-29 14:55:35.140433
2372,809.0,898,366,False,168.0941925048828,0.0050000000000000044,2007925,1-1,2025-11-29 14:55:39.488870
2373,351.0,416,293,False,31.002803802490234,0.0050000000000000044,2008080,1-3,2025-11-29 14:55:40.390086
2374,110.0,171,397,False,17.484424591064453,0.0050000000000000044,2008148,8-4,2025-11-29 14:55:40.802705
2375,188.0,250,296,False,24.969127655029297,0.0050000000000000044,2008238,3-4,2025-11-29 14:55:41.330983
2376,317.0,381,294,False,11.126815795898438,0.0050000000000000044,2008366,4-3,2025-11-29 14:55:42.133055
2377,390.0,453,292,False,34.81376647949219,0.0050000000000000044,2008537,6-4,2025-11-29 14:55:43.683643
2378,253.0,317,294,False,18.990337371826172,0.0050000000000000044,2008658,3-3,2025-11-29 14:55:44.383569
2379,368.0,433,292,False,223.23944091796875,0.0050000000000000044,2008830,8-3,2025-11-29 14:55:45.405424
2380,79.0,163,371,False,295.3924255371094,0.0050000000000000044,2009416,7-2,2025-11-29 14:55:49.254453
2381,72.0,130,397,False,35.93025207519531,0.0050000000000000044,2009487,4-4,2025-11-29 14:55:49.687849
2382,422.0,493,384,False,12.18475341796875,0.0050000000000000044,2009821,6-1,2025-11-29 14:55:51.677463
2383,471.0,541,386,False,26.292205810546875,0.0050000000000000044,2010107,4-1,2025-11-29 14:55:53.379062
2384,249.0,313,294,False,14.675365447998047,0.0050000000000000044,2010234,1-3,2025-11-29 14:55:54.135496
2385,473.0,668,262,False,14.548002243041992,0.0050000000000000044,2013002,1-2,2025-11-29 14:56:11.803291
2386,107.0,167,398,False,21.39874267578125,0.0050000000000000044,2013061,8-4,2025-11-29 14:56:12.152530
2387,293.0,357,294,False,19.553842544555664,0.0050000000000000044,2013181,3-2,2025-11-29 14:56:12.881792
2388,277.0,514,218,False,215.51580810546875,0.0050000000000000044,2016837,7-2,2025-11-29 14:56:36.292611
2389,231.0,296,392,False,11.515121459960938,0.0050000000000000044,2016997,1-1,2025-11-29 14:56:37.261661
2390,212.0,274,293,False,20.88671112060547,0.0050000000000000044,2017137,3-4,2025-11-29 14:56:38.416622
2391,224.0,288,293,False,19.7072696685791,0.0050000000000000044,2017294,6-3,2025-11-29 14:56:39.345922
2392,136.0,198,295,False,14.660660743713379,0.0050000000000000044,2017398,3-2,2025-11-29 14:56:39.981649
2393,166.0,229,293,False,25.26864242553711,0.0050000000000000044,2017554,6-4,2025-11-29 14:56:40.915757
2394,150.0,212,395,False,14.479598045349121,0.0050000000000000044,2017666,4-2,2025-11-29 14:56:41.586842
2395,1001.0,1079,278,False,11.580574035644531,0.0050000000000000044,2018119,2-3,2025-11-29 14:56:44.297582
2396,610.0,693,374,False,17.456409454345703,0.0050000000000000044,2018647,1-1,2025-11-29 14:56:47.495024
2397,555.0,653,358,False,19.820653915405273,0.0050000000000000044,2019493,4-4,2025-11-29 14:56:52.832630
2398,469.0,546,278,False,73.04373931884766,0.0050000000000000044,2019933,8-1,2025-11-29 14:56:57.837617
2399,214.0,274,295,False,108.46065521240234,0.0050000000000000044,2020033,3-4,2025-11-29 14:56:58.455336
2400,361.0,426,293,False,255.95571899414062,0.0050000000000000044,2020176,4-3,2025-11-29 14:56:59.301002
2401,267.0,331,294,False,12.372198104858398,0.0050000000000000044,2020302,3-3,2025-11-29 14:57:00.058520
2402,750.0,828,280,False,16.433961868286133,0.0050000000000000044,2020706,2-3,2025-11-29 14:57:03.086478
2403,665.0,882,238,False,24.97466278076172,0.0050000000000000044,2023960,7-1,2025-11-29 14:57:25.700114
2404,513.0,585,286,False,5.88834285736084,0.0050000000000000044,2024252,2-3,2025-11-29 14:57:27.475408
2405,393.0,457,292,False,834.3253173828125,0.0050000000000000044,2024424,1-4,2025-11-29 14:57:28.498321
2406,203.0,265,296,False,12.406691551208496,0.0050000000000000044,2024520,2-4,2025-11-29 14:57:29.061632
2407,349.0,434,370,False,21.80548095703125,0.0050000000000000044,2025124,6-2,2025-11-29 14:57:33.222123
2408,258.0,321,295,False,19.950824737548828,0.0050000000000000044,2025232,5-3,2025-11-29 14:57:33.875198
2409,135.0,196,397,False,13.935585021972656,0.0050000000000000044,2025306,1-2,2025-11-29 14:57:34.311338
2410,496.0,569,284,False,15.262158393859863,0.0050000000000000044,2025632,7-3,2025-11-29 14:57:36.411753
2411,79.0,138,397,False,15.640460968017578,0.0050000000000000044,2025707,4-4,2025-11-29 14:57:36.861481
2412,282.0,345,295,False,12.065093040466309,0.0050000000000000044,2025826,2-4,2025-11-29 14:57:37.934441
2413,252.0,315,295,False,52.981788635253906,0.0050000000000000044,2025941,1-3,2025-11-29 14:57:38.900929
2414,106.0,166,398,False,19.70661735534668,0.0050000000000000044,2026000,8-4,2025-11-29 14:57:39.244746
2415,280.0,344,394,False,63.329532623291016,0.0050000000000000044,2026130,2-1,2025-11-29 14:57:40.021485
2416,187.0,249,396,False,14.57540225982666,0.0050000000000000044,2026224,7-1,2025-11-29 14:57:41.048536
2417,139.0,199,396,False,12.088521003723145,0.0050000000000000044,2026319,4-2,2025-11-29 14:57:41.607383
2418,137.0,198,395,False,16.380830764770508,0.0050000000000000044,2026420,4-2,2025-11-29 14:57:42.194248
2419,267.0,342,381,False,18.19695281982422,0.0050000000000000044,2026802,6-1,2025-11-29 14:57:44.748424
2420,409.0,514,350,False,16.009803771972656,0.0050000000000000044,2027818,2-2,2025-11-29 14:57:50.831844
2421,274.0,338,394,False,46.38243865966797,0.0050000000000000044,2027942,4-2,2025-11-29 14:57:51.911755
2422,246.0,309,295,False,14.719246864318848,0.0050000000000000044,2028053,1-3,2025-11-29 14:57:52.570122
2423,158.0,219,297,False,20.1796875,0.0050000000000000044,2028127,3-2,2025-11-29 14:57:52.995328
2424,178.0,275,360,False,34.89458465576172,0.0050000000000000044,2028931,4-1,2025-11-29 14:57:58.302189
2425,1477.0,1593,341,False,131.95791625976562,0.0050000000000000044,2030127,7-2,2025-11-29 14:58:05.989067
2426,52.0,108,397,False,21.019611358642578,0.0050000000000000044,2030198,4-4,2025-11-29 14:58:06.405430
2427,280.0,344,294,False,12.952828407287598,0.0050000000000000044,2030319,2-4,2025-11-29 14:58:07.135358
2428,182.0,245,393,False,9.231675148010254,0.0050000000000000044,2030463,8-2,2025-11-29 14:58:08.006691
2429,281.0,344,295,False,130.31890869140625,0.0050000000000000044,2030581,5-4,2025-11-29 14:58:08.734782
2430,635.0,777,316,False,14.789180755615234,0.0050000000000000044,2032264,3-1,2025-11-29 14:58:20.279340
2431,221.0,282,295,False,15.75684928894043,0.0050000000000000044,2032381,6-3,2025-11-29 14:58:20.973719
2432,381.0,514,322,False,13.588747024536133,0.0050000000000000044,2033961,7-2,2025-11-29 14:58:31.420165
2433,249.0,313,294,False,21.204654693603516,0.0050000000000000044,2034081,3-3,2025-11-29 14:58:32.137999
2434,783.0,988,153,False,24.058589935302734,0.0050000000000000044,2037023,8-3,2025-11-29 14:58:53.913096
2435,352.0,428,379,False,14.069589614868164,0.0050000000000000044,2037447,6-2,2025-11-29 14:58:57.167924
2436,141.0,199,295,False,24.04973602294922,0.0050000000000000044,2037549,1-4,2025-11-29 14:58:57.785765
2437,197.0,273,279,False,36.78288269042969,0.0050000000000000044,2037979,2-3,2025-11-29 14:59:00.487730
2438,675.0,786,344,False,21.892311096191406,0.0050000000000000044,2039117,2-2,2025-11-29 14:59:08.689410
2439,274.0,338,294,False,22.17584228515625,0.0050000000000000044,2039254,5-4,2025-11-29 14:59:09.525265
2440,170.0,482,143,False,8.794851303100586,0.0050000000000000044,2044412,1-2,2025-11-29 14:59:45.117312
2441,953.0,1079,230,False,22.989242553710938,0.0050000000000000044,2045812,2-3,2025-11-29 14:59:54.167426
2442,251.0,314,295,False,129.05630493164062,0.0050000000000000044,2045918,5-1,2025-11-29 14:59:55.464210
2443,990.0,1081,265,False,10.698833465576172,0.0050000000000000044,2046620,2-3,2025-11-29 14:59:59.957968
2444,136.0,200,294,False,21.130088806152344,0.0050000000000000044,2046742,8-1,2025-11-29 15:00:00.677858
2445,672.0,806,224,False,21.45899200439453,0.0050000000000000044,2048274,7-3,2025-11-29 15:00:11.122444
2446,251.0,315,294,False,31.304500579833984,0.0050000000000000044,2048395,1-3,2025-11-29 15:00:11.863635
2447,432.0,498,389,False,19.12102508544922,0.0050000000000000044,2048615,6-1,2025-11-29 15:00:13.176989
2448,241.0,306,390,False,31.215545654296875,0.0050000000000000044,2048821,2-1,2025-11-29 15:00:14.693046
2449,177.0,257,376,False,19.44229507446289,0.0050000000000000044,2049317,7-1,2025-11-29 15:00:17.716914
2450,269.0,337,290,False,23.096782684326172,0.0050000000000000044,2049530,2-4,2025-11-29 15:00:18.994276
2451,241.0,365,329,False,13.659082412719727,0.0050000000000000044,2050962,6-2,2025-11-29 15:00:30.130006
2452,442.0,519,379,False,56.877235412597656,0.0050000000000000044,2051394,7-2,2025-11-29 15:00:32.866323
2453,126.0,189,292,False,18.502065658569336,0.0050000000000000044,2051558,8-3,2025-11-29 15:00:34.064284
2454,251.0,316,291,False,20.457286834716797,0.0050000000000000044,2051757,2-4,2025-11-29 15:00:35.329681
2455,343.0,408,293,False,22.82371711730957,0.0050000000000000044,2051911,4-3,2025-11-29 15:00:36.255145
2456,126.0,186,296,False,25.573925018310547,0.0050000000000000044,2052009,5-1,2025-11-29 15:00:36.884718
2457,105.0,168,292,False,31.48016357421875,0.0050000000000000044,2052181,8-1,2025-11-29 15:00:37.938733
2458,214.0,274,295,False,167.34048461914062,0.0050000000000000044,2052291,5-3,2025-11-29 15:00:38.723921
2459,290.0,351,293,False,11.915656089782715,0.0050000000000000044,2052436,3-4,2025-11-29 15:00:42.554624
2460,290.0,386,359,False,23.285747528076172,0.0050000000000000044,2053272,5-2,2025-11-29 15:00:48.489033
2461,421.0,514,362,False,16.691120147705078,0.0050000000000000044,2054050,2-2,2025-11-29 15:00:54.834977
2462,107.0,168,397,False,18.877479553222656,0.0050000000000000044,2054118,8-4,2025-11-29 15:00:55.233187
2463,91.0,151,397,False,17.75182342529297,0.0050000000000000044,2054191,8-4,2025-11-29 15:00:55.716497
2464,686.0,766,377,False,28.566558837890625,0.0050000000000000044,2054665,7-2,2025-11-29 15:00:58.954251
2465,498.0,584,272,False,19.72860336303711,0.0050000000000000044,2055241,7-3,2025-11-29 15:01:02.371598
2466,185.0,247,296,False,32.824485778808594,0.0050000000000000044,2055339,3-4,2025-11-29 15:01:03.039375
2467,276.0,340,394,False,26.95792579650879,0.0050000000000000044,2055473,2-1,2025-11-29 15:01:04.614228
2468,210.0,272,294,False,39.080162048339844,0.0050000000000000044,2055600,5-3,2025-11-29 15:01:06.098595
2469,141.0,201,395,False,42.68327331542969,0.0050000000000000044,2055718,8-2,2025-11-29 15:01:06.867359
2470,132.0,194,296,False,9.43581771850586,0.0050000000000000044,2055798,5-1,2025-11-29 15:01:07.340386
2471,239.0,302,394,False,18.063928604125977,0.0050000000000000044,2055930,6-2,2025-11-29 15:01:08.133307
2472,279.0,343,294,False,16.048259735107422,0.0050000000000000044,2056051,5-4,2025-11-29 15:01:08.878535
2473,242.0,306,391,False,45.992618560791016,0.0050000000000000044,2056245,2-1,2025-11-29 15:01:10.337903
2474,216.0,277,294,False,19.506879806518555,0.0050000000000000044,2056374,6-3,2025-11-29 15:01:11.104703
2475,279.0,343,294,False,39.744911193847656,0.0050000000000000044,2056495,5-4,2025-11-29 15:01:11.839072
2476,685.0,786,355,False,30.57212257385254,0.0050000000000000044,2057415,7-2,2025-11-29 15:01:19.047829
2477,49.0,115,289,False,17.60100746154785,0.0050000000000000044,2057651,8-3,2025-11-29 15:01:20.491329
2478,253.0,314,294,False,15.493197441101074,0.0050000000000000044,2057779,2-4,2025-11-29 15:01:21.247959
2479,1053.0,1189,321,False,28.335241317749023,0.0050000000000000044,2059377,2-2,2025-11-29 15:01:34.143701
2480,103.0,168,293,False,19.588783264160156,0.0050000000000000044,2059525,3-2,2025-11-29 15:01:35.030936
2481,242.0,306,391,False,11.3068208694458,0.0050000000000000044,2059721,2-1,2025-11-29 15:01:36.198545
2482,192.0,253,296,False,11.82278060913086,0.0050000000000000044,2059815,2-4,2025-11-29 15:01:36.775256
2483,146.0,205,294,False,31.154685974121094,0.0050000000000000044,2059940,6-4,2025-11-29 15:01:37.531732
2484,247.0,309,295,False,228.03065490722656,0.0050000000000000044,2060045,1-3,2025-11-29 15:01:38.142677
2485,175.0,236,393,False,9.349737167358398,0.0050000000000000044,2060198,8-2,2025-11-29 15:01:39.074246
2486,685.0,756,284,False,11.732889175415039,0.0050000000000000044,2060519,3-4,2025-11-29 15:01:43.383316
2487,163.0,225,396,False,12.202573776245117,0.0050000000000000044,2060602,4-2,2025-11-29 15:01:43.894849
2488,326.0,390,294,False,15.69558334350586,0.0050000000000000044,2060733,4-3,2025-11-29 15:01:44.726118
2489,359.0,424,293,False,51.29298782348633,0.0050000000000000044,2060876,4-3,2025-11-29 15:01:45.585037
